Time,Chilled Water,Electric,Steam,Month,Hour
02/09/2022 01:00:00,0.1480125,46.125,486.3642,2,1
02/09/2022 02:00:00,0.1537275,35.425,450.761725,2,2
02/09/2022 03:00:00,0.1536125,34.45,412.090175,2,3
02/09/2022 04:00:00,0.1563475,36.775,485.748425,2,4
02/09/2022 05:00:00,0.112485,35.175,454.7403,2,5
02/09/2022 06:00:00,0.126705,41.925,532.4405,2,6
02/09/2022 07:00:00,0.1431775,43.175,508.501725,2,7
02/09/2022 08:00:00,0.12233,41.475,524.74945,2,8
02/09/2022 09:00:00,0.1469675,44.475,510.96815,2,9
02/09/2022 10:00:00,0.1300625,47.975,587.169625,2,10
02/09/2022 11:00:00,0.1341625,47.275,586.210675,2,11
02/09/2022 12:00:00,0.1224825,47.7,593.261075,2,12
02/09/2022 13:00:00,0.1573575,48.025,577.01685,2,13
02/09/2022 14:00:00,0.12187,51.65,487.866125,2,14
02/09/2022 15:00:00,0.1547975,52.275,434.8348,2,15
02/09/2022 16:00:00,0.172895,54.025,387.00265,2,16
02/09/2022 17:00:00,0.1511925,54.0,404.0684,2,17
02/09/2022 18:00:00,0.136655,53.925,380.51495,2,18
02/09/2022 19:00:00,0.1009375,52.125,351.9065,2,19
02/09/2022 20:00:00,0.19524,52.15,280.982525,2,20
02/09/2022 21:00:00,0.1458,49.45,376.639325,2,21
02/09/2022 22:00:00,0.11653,47.575,284.8435,2,22
02/09/2022 23:00:00,0.15136,49.875,378.176725,2,23
02/10/2022 00:00:00,0.151955,44.0,479.3299,2,0
02/10/2022 01:00:00,0.1344375,42.2,377.170225,2,1
02/10/2022 02:00:00,0.1570125,33.95,382.597125,2,2
02/10/2022 03:00:00,0.156855,33.6,381.468375,2,3
02/10/2022 04:00:00,0.1622875,34.325,336.142875,2,4
02/10/2022 05:00:00,0.1300875,33.0,333.432625,2,5
02/10/2022 06:00:00,0.146535,42.325,387.83145,2,6
02/10/2022 07:00:00,0.14237,41.15,405.1284,2,7
02/10/2022 08:00:00,0.141445,42.2,424.657625,2,8
02/10/2022 09:00:00,0.1607975,42.775,410.840225,2,9
02/10/2022 10:00:00,0.1583625,45.175,407.8327,2,10
02/10/2022 11:00:00,0.1407825,45.2,451.644575,2,11
02/10/2022 12:00:00,0.1409675,46.85,441.1535,2,12
02/10/2022 13:00:00,0.166,47.425,443.85515,2,13
02/10/2022 14:00:00,0.128045,49.125,451.4409,2,14
02/10/2022 15:00:00,0.132915,52.8,377.024375,2,15
02/10/2022 16:00:00,0.114475,54.075,375.647075,2,16
02/10/2022 17:00:00,0.130825,55.275,376.887875,2,17
02/10/2022 18:00:00,0.118075,52.4,376.1972,2,18
02/10/2022 19:00:00,0.1310875,53.05,376.45475,2,19
02/10/2022 20:00:00,0.177955,53.675,382.837325,2,20
02/10/2022 21:00:00,0.1184425,51.0,379.943325,2,21
02/10/2022 22:00:00,0.1060925,48.325,379.161725,2,22
02/10/2022 23:00:00,0.123515,46.55,479.509925,2,23
02/11/2022 00:00:00,0.1385125,45.675,476.64865,2,0
02/11/2022 01:00:00,0.1488,45.975,455.3134,2,1
02/11/2022 02:00:00,0.1253125,34.95,405.2229,2,2
02/11/2022 03:00:00,0.13772,33.2,380.43,2,3
02/11/2022 04:00:00,0.1279625,33.9,383.023025,2,4
02/11/2022 05:00:00,0.1210625,33.475,419.59315,2,5
02/11/2022 06:00:00,0.1350825,39.525,438.409925,2,6
02/11/2022 07:00:00,0.125985,41.3,414.9114,2,7
02/11/2022 08:00:00,0.1197925,41.975,447.87855,2,8
02/11/2022 09:00:00,0.1015975,41.2,462.893875,2,9
02/11/2022 10:00:00,0.0862625,49.325,496.634875,2,10
02/11/2022 11:00:00,0.12535,45.8,505.76595,2,11
02/11/2022 12:00:00,0.1032675,48.75,459.2684,2,12
02/11/2022 13:00:00,0.110075,49.05,478.279925,2,13
02/11/2022 14:00:00,0.1030775,52.575,478.12605,2,14
02/11/2022 15:00:00,0.160965,53.475,382.351,2,15
02/11/2022 16:00:00,0.1178725,52.25,403.8474,2,16
02/11/2022 17:00:00,0.059455,52.325,350.89635,2,17
02/11/2022 18:00:00,0.116345,56.375,302.5354,2,18
02/11/2022 19:00:00,0.1811,57.475,228.7932,2,19
02/11/2022 20:00:00,0.14092,56.775,235.967875,2,20
02/11/2022 21:00:00,0.1319975,55.3,233.284275,2,21
02/11/2022 22:00:00,0.13449,52.85,256.82845,2,22
02/11/2022 23:00:00,0.131995,52.35,281.200225,2,23
02/12/2022 00:00:00,0.13088,49.925,285.19355,2,0
02/12/2022 01:00:00,0.1148775,44.7,284.025225,2,1
02/12/2022 02:00:00,0.107435,35.125,284.3648,2,2
02/12/2022 03:00:00,0.1067525,34.7,259.987,2,3
02/12/2022 04:00:00,0.121045,34.8,284.817875,2,4
02/12/2022 05:00:00,0.1476475,33.5,282.575725,2,5
02/12/2022 06:00:00,0.14138,32.525,285.293475,2,6
02/12/2022 07:00:00,0.12816,33.8,258.20015,2,7
02/12/2022 08:00:00,0.1389625,36.9,279.339825,2,8
02/12/2022 09:00:00,0.0731075,38.725,288.736425,2,9
02/12/2022 10:00:00,0.0913575,40.4,286.048525,2,10
02/12/2022 11:00:00,0.1024125,40.55,307.9049,2,11
02/12/2022 12:00:00,0.109905,39.825,330.1593,2,12
02/12/2022 13:00:00,0.105025,41.125,313.97335,2,13
02/12/2022 14:00:00,0.0886675,39.625,313.068375,2,14
02/12/2022 15:00:00,0.1001325,40.675,442.1121,2,15
02/12/2022 16:00:00,0.1287425,38.65,728.1609,2,16
02/12/2022 17:00:00,0.1226925,38.15,498.94365,2,17
02/12/2022 18:00:00,0.1015575,38.05,380.729125,2,18
02/12/2022 19:00:00,0.112965,39.925,380.47255,2,19
02/12/2022 20:00:00,0.1309575,39.35,430.808225,2,20
02/12/2022 21:00:00,0.1090375,37.925,434.055125,2,21
02/12/2022 22:00:00,0.09926,39.325,454.081675,2,22
02/12/2022 23:00:00,0.106385,39.2,457.629175,2,23
02/13/2022 00:00:00,0.11117,39.55,481.4472,2,0
02/13/2022 01:00:00,0.09924,39.35,481.072975,2,1
02/13/2022 02:00:00,0.0995375,36.975,429.40325,2,2
02/13/2022 03:00:00,0.12037,37.65,476.996675,2,3
02/13/2022 04:00:00,0.132435,36.6,406.8826,2,4
02/13/2022 05:00:00,0.1159275,36.725,453.557775,2,5
02/13/2022 06:00:00,0.0778525,36.45,475.21875,2,6
02/13/2022 07:00:00,0.10328,35.825,433.04245,2,7
02/13/2022 08:00:00,0.12669,36.825,454.887725,2,8
02/13/2022 09:00:00,0.0972875,37.675,505.3478,2,9
02/13/2022 10:00:00,0.11296,38.05,527.6792,2,10
02/13/2022 11:00:00,0.122305,38.925,542.93,2,11
02/13/2022 12:00:00,0.1267825,39.425,583.863925,2,12
02/13/2022 13:00:00,0.08525,37.4,578.588175,2,13
02/13/2022 14:00:00,0.1008175,39.025,558.493525,2,14
02/13/2022 15:00:00,0.1259025,39.875,536.152475,2,15
02/13/2022 16:00:00,0.1296775,41.275,541.7375,2,16
02/13/2022 17:00:00,0.116955,38.6,534.133325,2,17
02/13/2022 18:00:00,0.103125,39.175,555.53995,2,18
02/13/2022 19:00:00,0.102801764,39.925,553.546575,2,19
02/13/2022 20:00:00,0.115849333,39.125,510.444325,2,20
02/13/2022 21:00:00,0.124345882,40.6,580.323525,2,21
02/13/2022 22:00:00,0.143200666,40.5,537.411375,2,22
02/13/2022 23:00:00,0.1042375,40.775,580.9554,2,23
02/14/2022 00:00:00,0.1229075,42.375,587.383625,2,0
02/14/2022 01:00:00,0.11157,40.1,607.073275,2,1
02/14/2022 02:00:00,0.10222125,36.475,530.80385,2,2
02/14/2022 03:00:00,0.114191875,37.15,556.496975,2,3
02/14/2022 04:00:00,0.136643529,37.7,505.780775,2,4
02/14/2022 05:00:00,0.103264666,36.725,552.590375,2,5
02/14/2022 06:00:00,0.153442352,44.9,525.0496,2,6
02/14/2022 07:00:00,0.150880666,45.15,576.07825,2,7
02/14/2022 08:00:00,0.136033529,44.7,573.189675,2,8
02/14/2022 09:00:00,0.141622666,46.625,625.93765,2,9
02/14/2022 10:00:00,0.128462941,45.4,704.732175,2,10
02/14/2022 11:00:00,0.112932,49.0,733.3541,2,11
02/14/2022 12:00:00,0.16844625,47.975,707.030925,2,12
02/14/2022 13:00:00,0.179575,52.275,726.134325,2,13
02/14/2022 14:00:00,0.085151176,54.825,682.32945,2,14
02/14/2022 15:00:00,0.494470625,60.225,657.13045,2,15
02/14/2022 16:00:00,0.679558,58.525,613.703775,2,16
02/14/2022 17:00:00,0.5628525,59.725,626.6638,2,17
02/14/2022 18:00:00,0.5808575,60.15,600.2713,2,18
02/14/2022 19:00:00,0.536364666,62.02,602.868146666,2,19
02/14/2022 20:00:00,0.482499333,61.04,579.410893333,2,20
02/14/2022 21:00:00,0.4933875,55.725,622.7863,2,21
02/14/2022 22:00:00,0.218195333,50.353333333,625.83302,2,22
02/14/2022 23:00:00,0.166500588,49.975,658.74805,2,23
02/15/2022 00:00:00,0.15549375,49.6,673.617025,2,0
02/15/2022 01:00:00,0.152526,45.425,636.625225,2,1
02/15/2022 02:00:00,0.165125,36.575,524.99755,2,2
02/15/2022 03:00:00,0.123986875,36.25,530.1713,2,3
02/15/2022 04:00:00,0.180479411,37.85,579.62765,2,4
02/15/2022 05:00:00,0.152891333,35.55,528.389825,2,5
02/15/2022 06:00:00,0.1636075,43.85,574.57795,2,6
02/15/2022 07:00:00,0.192452941,41.775,573.30435,2,7
02/15/2022 08:00:00,0.182128,42.2,575.316975,2,8
02/15/2022 09:00:00,0.1695775,47.125,629.5465,2,9
02/15/2022 10:00:00,0.13809,49.1,778.3417,2,10
02/15/2022 11:00:00,0.167825,47.65,773.32565,2,11
02/15/2022 12:00:00,0.20335,49.875,719.031025,2,12
02/15/2022 13:00:00,0.206285,49.95,725.4546,2,13
02/15/2022 14:00:00,0.132225,50.875,679.650825,2,14
02/15/2022 15:00:00,0.171785,54.8,580.47565,2,15
02/15/2022 16:00:00,0.6337925,55.7,504.108925,2,16
02/15/2022 17:00:00,0.48034375,55.025,482.135225,2,17
02/15/2022 18:00:00,0.370365,58.025,520.9075,2,18
02/15/2022 19:00:00,0.636735,56.175,502.397325,2,19
02/15/2022 20:00:00,0.581920625,53.1,503.1538,2,20
02/15/2022 21:00:00,0.53767,53.55,491.931625,2,21
02/15/2022 22:00:00,0.282272352,55.8,519.150225,2,22
02/15/2022 23:00:00,0.160043333,50.375,556.144025,2,23
02/16/2022 00:00:00,0.1720375,47.575,579.978075,2,0
02/16/2022 01:00:00,0.180355882,44.95,579.460025,2,1
02/16/2022 02:00:00,0.127840625,36.05,480.69935,2,2
02/16/2022 03:00:00,0.136312666,35.825,505.477975,2,3
02/16/2022 04:00:00,0.131354117,35.25,506.795675,2,4
02/16/2022 05:00:00,0.153611333,36.35,481.8146,2,5
02/16/2022 06:00:00,0.172671176,43.0,486.2343,2,6
02/16/2022 07:00:00,0.164736,43.65,503.863075,2,7
02/16/2022 08:00:00,0.1144725,42.8,479.348,2,8
02/16/2022 09:00:00,0.129827647,43.875,503.730325,2,9
02/16/2022 10:00:00,0.13104875,49.35,581.062025,2,10
02/16/2022 11:00:00,0.188773125,47.0,557.972025,2,11
02/16/2022 12:00:00,0.18513,47.6,575.53415,2,12
02/16/2022 13:00:00,0.149515625,48.35,505.4181,2,13
02/16/2022 14:00:00,0.158718823,52.95,527.610125,2,14
02/16/2022 15:00:00,0.15884375,51.425,469.8987,2,15
02/16/2022 16:00:00,0.289633333,53.75,409.023575,2,16
02/16/2022 17:00:00,0.5284,54.85,457.67845,2,17
02/16/2022 18:00:00,0.4667475,55.975,459.13365,2,18
02/16/2022 19:00:00,0.31568,53.4,378.364775,2,19
02/16/2022 20:00:00,0.18226,55.425,395.14875,2,20
02/16/2022 21:00:00,0.4738875,54.675,436.18585,2,21
02/16/2022 22:00:00,0.2722625,50.9,402.4281,2,22
02/16/2022 23:00:00,0.1710975,48.9,423.069175,2,23
02/17/2022 00:00:00,0.162695,48.95,427.375225,2,0
02/17/2022 01:00:00,0.1631075,43.125,451.5663,2,1
02/17/2022 02:00:00,0.1466475,35.125,401.5031,2,2
02/17/2022 03:00:00,0.1309075,36.775,334.3816,2,3
02/17/2022 04:00:00,0.1559025,35.65,332.52095,2,4
02/17/2022 05:00:00,0.14953,35.575,376.417775,2,5
02/17/2022 06:00:00,0.14758,43.85,330.634575,2,6
02/17/2022 07:00:00,0.1354475,42.7,330.325625,2,7
02/17/2022 08:00:00,0.143815,41.95,352.89055,2,8
02/17/2022 09:00:00,0.1418125,45.3,303.765,2,9
02/17/2022 10:00:00,0.172375,48.85,327.54905,2,10
02/17/2022 11:00:00,0.130415,46.375,326.664175,2,11
02/17/2022 12:00:00,0.16124,49.125,329.767525,2,12
02/17/2022 13:00:00,0.1782425,48.05,331.181875,2,13
02/17/2022 14:00:00,0.127425,52.375,305.438125,2,14
02/17/2022 15:00:00,0.203895,58.25,282.41395,2,15
02/17/2022 16:00:00,0.153035,58.75,281.822975,2,16
02/17/2022 17:00:00,0.104625,58.775,280.75385,2,17
02/17/2022 18:00:00,0.13059,58.15,281.678625,2,18
02/17/2022 19:00:00,0.1718525,59.4,254.42985,2,19
02/17/2022 20:00:00,0.141675,64.575,278.9216,2,20
02/17/2022 21:00:00,0.13654,56.75,256.52755,2,21
02/17/2022 22:00:00,0.13931,56.5,256.878875,2,22
02/17/2022 23:00:00,0.11755,52.6,282.6814,2,23
02/18/2022 00:00:00,0.1035675,52.1,279.7087,2,0
02/18/2022 01:00:00,0.1157875,47.15,257.161775,2,1
02/18/2022 02:00:00,0.126165,35.85,280.5315,2,2
02/18/2022 03:00:00,0.113495,35.525,306.3004,2,3
02/18/2022 04:00:00,4.5837375,37.125,307.87255,2,4
02/18/2022 05:00:00,0.307105,35.7,508.294375,2,5
02/18/2022 06:00:00,0.14043,42.9,670.452375,2,6
02/18/2022 07:00:00,0.146975,44.5,448.5346,2,7
02/18/2022 08:00:00,0.17889,42.225,398.85705,2,8
02/18/2022 09:00:00,0.144463125,45.025,466.908125,2,9
02/18/2022 10:00:00,0.1489875,47.025,527.897725,2,10
02/18/2022 11:00:00,0.11314,46.8,499.02615,2,11
02/18/2022 12:00:00,0.17786,47.025,552.569625,2,12
02/18/2022 13:00:00,0.188145,47.625,556.40655,2,13
02/18/2022 14:00:00,0.154262941,52.25,534.27295,2,14
02/18/2022 15:00:00,0.176478666,50.825,556.871675,2,15
02/18/2022 16:00:00,0.160648125,51.325,550.8946,2,16
02/18/2022 17:00:00,0.162969375,51.925,529.788125,2,17
02/18/2022 18:00:00,0.1695275,53.325,522.1407,2,18
02/18/2022 19:00:00,0.1660425,52.25,500.04325,2,19
02/18/2022 20:00:00,0.177755625,53.125,499.76115,2,20
02/18/2022 21:00:00,0.175288125,53.4,527.616175,2,21
02/18/2022 22:00:00,0.1489925,49.575,529.591875,2,22
02/18/2022 23:00:00,0.149507647,46.825,592.740875,2,23
02/19/2022 00:00:00,0.171838666,46.15,564.9966,2,0
02/19/2022 01:00:00,0.132175,43.55,546.4942,2,1
02/19/2022 02:00:00,0.139117058,35.125,472.8531,2,2
02/19/2022 03:00:00,0.115159333,34.625,478.3314,2,3
02/19/2022 04:00:00,0.143132352,36.725,454.48345,2,4
02/19/2022 05:00:00,0.164164,33.35,481.1567,2,5
02/19/2022 06:00:00,0.145311875,36.0,484.986725,2,6
02/19/2022 07:00:00,0.162071875,34.525,482.697775,2,7
02/19/2022 08:00:00,0.152110625,35.275,480.554625,2,8
02/19/2022 09:00:00,0.1902025,36.025,480.870275,2,9
02/19/2022 10:00:00,0.148079375,37.5,505.758025,2,10
02/19/2022 11:00:00,0.0993325,36.95,505.4625,2,11
02/19/2022 12:00:00,0.15322,35.25,508.070825,2,12
02/19/2022 13:00:00,0.134135,36.55,483.616075,2,13
02/19/2022 14:00:00,0.1471375,36.475,482.473875,2,14
02/19/2022 15:00:00,0.16766875,38.075,457.764975,2,15
02/19/2022 16:00:00,0.16764,37.125,479.7967,2,16
02/19/2022 17:00:00,0.1514225,40.275,483.5206,2,17
02/19/2022 18:00:00,0.16808,38.125,534.04915,2,18
02/19/2022 19:00:00,0.182574666,39.625,507.0968,2,19
02/19/2022 20:00:00,0.1432675,40.45,508.002575,2,20
02/19/2022 21:00:00,0.1477875,38.55,554.3052,2,21
02/19/2022 22:00:00,0.1895775,38.325,533.08365,2,22
02/19/2022 23:00:00,0.156856875,40.975,559.364325,2,23
02/20/2022 00:00:00,0.130907058,35.7,634.99815,2,0
02/20/2022 01:00:00,0.140808666,35.25,580.28205,2,1
02/20/2022 02:00:00,0.14233,35.375,508.10205,2,2
02/20/2022 03:00:00,0.1346925,36.325,534.184625,2,3
02/20/2022 04:00:00,0.17092,34.95,536.2985,2,4
02/20/2022 05:00:00,0.18733,35.65,501.431975,2,5
02/20/2022 06:00:00,0.1488975,36.725,510.185475,2,6
02/20/2022 07:00:00,0.1512075,37.25,510.476525,2,7
02/20/2022 08:00:00,0.1447525,36.575,556.601575,2,8
02/20/2022 09:00:00,0.1538725,41.3,531.17685,2,9
02/20/2022 10:00:00,0.102245,36.775,581.837775,2,10
02/20/2022 11:00:00,0.136295,34.475,607.363,2,11
02/20/2022 12:00:00,0.1552925,37.75,630.38835,2,12
02/20/2022 13:00:00,0.1762825,34.35,609.861675,2,13
02/20/2022 14:00:00,0.1201675,35.825,535.9176,2,14
02/20/2022 15:00:00,0.1954575,36.675,509.486325,2,15
02/20/2022 16:00:00,0.18174,35.725,461.105525,2,16
02/20/2022 17:00:00,0.1672625,35.875,439.099925,2,17
02/20/2022 18:00:00,0.13634,35.225,463.661275,2,18
02/20/2022 19:00:00,0.18937,43.375,395.20175,2,19
02/20/2022 20:00:00,0.15151,37.5,380.166175,2,20
02/20/2022 21:00:00,0.1486275,39.425,383.61185,2,21
02/20/2022 22:00:00,0.1443875,37.325,382.411575,2,22
02/20/2022 23:00:00,0.191165,36.075,436.89545,2,23
02/21/2022 00:00:00,0.154475,37.45,436.274175,2,0
02/21/2022 01:00:00,0.1593025,36.65,455.202375,2,1
02/21/2022 02:00:00,0.12728,35.875,433.0441,2,2
02/21/2022 03:00:00,0.1396575,35.65,458.86345,2,3
02/21/2022 04:00:00,0.1591575,40.0,433.766275,2,4
02/21/2022 05:00:00,0.14814,35.375,429.026,2,5
02/21/2022 06:00:00,0.1711425,41.5,427.333125,2,6
02/21/2022 07:00:00,0.1465575,41.875,433.900225,2,7
02/21/2022 08:00:00,0.1431425,40.325,472.84295,2,8
02/21/2022 09:00:00,0.15145,44.075,405.8077,2,9
02/21/2022 10:00:00,0.17053,47.425,477.645875,2,10
02/21/2022 11:00:00,0.1916625,46.4,455.0611,2,11
02/21/2022 12:00:00,0.170585,47.875,479.2443,2,12
02/21/2022 13:00:00,0.15621,50.05,457.568825,2,13
02/21/2022 14:00:00,0.1786525,48.275,446.375275,2,14
02/21/2022 15:00:00,0.1555125,49.525,421.603775,2,15
02/21/2022 16:00:00,0.1430525,46.975,302.17485,2,16
02/21/2022 17:00:00,0.243725,60.3,229.836975,2,17
02/21/2022 18:00:00,0.2676,54.475,254.15325,2,18
02/21/2022 19:00:00,0.5311375,56.275,193.790025,2,19
02/21/2022 20:00:00,5.823295,57.1,225.74645,2,20
02/21/2022 21:00:00,6.4498575,54.875,227.74185,2,21
02/21/2022 22:00:00,3.51661,53.85,256.706625,2,22
02/21/2022 23:00:00,0.16575,50.625,236.324575,2,23
02/22/2022 00:00:00,0.1973275,48.575,282.719725,2,0
02/22/2022 01:00:00,0.167075,43.925,283.002375,2,1
02/22/2022 02:00:00,0.163865,34.35,306.149725,2,2
02/22/2022 03:00:00,0.1904075,34.6,282.8591,2,3
02/22/2022 04:00:00,0.1667675,32.55,284.81445,2,4
02/22/2022 05:00:00,0.2140125,34.625,282.328525,2,5
02/22/2022 06:00:00,0.1742675,39.15,281.50605,2,6
02/22/2022 07:00:00,0.1620475,39.775,303.125225,2,7
02/22/2022 08:00:00,0.1919125,39.025,279.351375,2,8
02/22/2022 09:00:00,0.1767225,41.525,328.09045,2,9
02/22/2022 10:00:00,0.16335,46.225,303.4151,2,10
02/22/2022 11:00:00,0.1246125,45.175,305.913575,2,11
02/22/2022 12:00:00,0.1734925,46.7,305.441,2,12
02/22/2022 13:00:00,0.185805,50.25,306.4028,2,13
02/22/2022 14:00:00,0.1831575,45.85,281.575825,2,14
02/22/2022 15:00:00,0.155385,55.425,406.5027,2,15
02/22/2022 16:00:00,0.199808666,55.973333333,254.82602,2,16
02/22/2022 17:00:00,4.572845,56.825,265.8711,2,17
02/22/2022 18:00:00,6.3703925,57.375,332.962325,2,18
02/22/2022 19:00:00,0.221335,58.65,253.397325,2,19
02/22/2022 20:00:00,0.1905925,57.35,256.4649,2,20
02/22/2022 21:00:00,0.167275,52.35,256.95445,2,21
02/22/2022 22:00:00,0.1479875,52.475,209.240575,2,22
02/22/2022 23:00:00,0.1766625,49.475,257.0024,2,23
02/23/2022 00:00:00,0.181675,50.325,210.73175,2,0
02/23/2022 01:00:00,4.4203325,43.425,260.84615,2,1
02/23/2022 02:00:00,4.661005,32.975,311.22945,2,2
02/23/2022 03:00:00,4.9288275,33.15,288.8655,2,3
02/23/2022 04:00:00,4.824292352,32.65,260.055775,2,4
02/23/2022 05:00:00,4.858709333,33.55,223.001525,2,5
02/23/2022 06:00:00,4.7304775,39.45,242.50155,2,6
02/23/2022 07:00:00,4.9559075,39.15,311.915025,2,7
02/23/2022 08:00:00,4.60667,38.4,259.400775,2,8
02/23/2022 09:00:00,6.15064,44.125,209.252425,2,9
02/23/2022 10:00:00,0.985,47.4,258.7322,2,10
02/23/2022 11:00:00,0.1685,50.625,213.20725,2,11
02/23/2022 12:00:00,0.164265,51.675,358.988075,2,12
02/23/2022 13:00:00,0.1280425,46.475,730.2836,2,13
02/23/2022 14:00:00,0.09133,48.68125,388.94025,2,14
02/23/2022 15:00:00,0.096021875,49.775,406.169025,2,15
02/23/2022 16:00:00,0.12573,51.575,443.495075,2,16
02/23/2022 17:00:00,0.108815,54.325,379.383775,2,17
02/23/2022 18:00:00,0.100605,56.175,373.769725,2,18
02/23/2022 19:00:00,0.1215275,55.975,447.124275,2,19
02/23/2022 20:00:00,0.11454,54.45,404.481025,2,20
02/23/2022 21:00:00,0.10801,54.15,447.70645,2,21
02/23/2022 22:00:00,0.1356275,48.6,456.008,2,22
02/23/2022 23:00:00,0.12759,47.925,481.868875,2,23
02/24/2022 00:00:00,0.100915,45.725,479.46865,2,0
02/24/2022 01:00:00,0.1150175,44.575,498.37875,2,1
02/24/2022 02:00:00,0.1083475,35.925,400.802025,2,2
02/24/2022 03:00:00,0.1245,36.15,455.956925,2,3
02/24/2022 04:00:00,0.114289411,34.45,434.3773,2,4
02/24/2022 05:00:00,0.114756666,33.625,457.404375,2,5
02/24/2022 06:00:00,0.1326025,43.5,482.119825,2,6
02/24/2022 07:00:00,0.1375825,43.1,478.197675,2,7
02/24/2022 08:00:00,0.144265,40.475,472.050375,2,8
02/24/2022 09:00:00,0.135115,43.425,525.480625,2,9
02/24/2022 10:00:00,0.120535,48.55,584.427,2,10
02/24/2022 11:00:00,0.1512375,50.425,583.1907,2,11
02/24/2022 12:00:00,0.126145,46.7,577.17225,2,12
02/24/2022 13:00:00,0.178145,50.125,581.251925,2,13
02/24/2022 14:00:00,0.1239725,49.925,554.09565,2,14
02/24/2022 15:00:00,0.1179775,51.525,534.332425,2,15
02/24/2022 16:00:00,0.15655,49.9,569.491725,2,16
02/24/2022 17:00:00,0.1459525,50.85,476.1679,2,17
02/24/2022 18:00:00,0.119320625,50.025,500.868275,2,18
02/24/2022 19:00:00,0.1574525,53.025,475.818425,2,19
02/24/2022 20:00:00,0.12793875,50.525,475.503025,2,20
02/24/2022 21:00:00,0.16096,55.475,478.869125,2,21
02/24/2022 22:00:00,0.16523,48.7,482.549425,2,22
02/24/2022 23:00:00,0.1486975,49.275,480.920075,2,23
02/25/2022 00:00:00,0.12704,46.65,527.5296,2,0
02/25/2022 01:00:00,0.11381,45.775,503.655075,2,1
02/25/2022 02:00:00,0.121011875,36.1,428.6679,2,2
02/25/2022 03:00:00,0.120436875,35.25,406.19845,2,3
02/25/2022 04:00:00,0.124632352,35.376470588,455.41595,2,4
02/25/2022 05:00:00,0.124473333,34.333333333,429.5146,2,5
02/25/2022 06:00:00,0.126965,43.05,444.36155,2,6
02/25/2022 07:00:00,0.16226,42.075,457.718475,2,7
02/25/2022 08:00:00,0.167975,41.875,412.293575,2,8
02/25/2022 09:00:00,0.1099475,45.75,462.19705,2,9
02/25/2022 10:00:00,0.1288825,47.025,528.384775,2,10
02/25/2022 11:00:00,0.1103975,46.925,542.606425,2,11
02/25/2022 12:00:00,0.1628675,50.525,483.0616,2,12
02/25/2022 13:00:00,0.1578575,45.95,506.358025,2,13
02/25/2022 14:00:00,0.1381475,50.725,467.74235,2,14
02/25/2022 15:00:00,0.15115,47.675,467.4369,2,15
02/25/2022 16:00:00,0.1489,46.9,451.981175,2,16
02/25/2022 17:00:00,0.156925,45.925,451.25155,2,17
02/25/2022 18:00:00,0.1821125,46.2,481.32695,2,18
02/25/2022 19:00:00,0.1479675,49.7,514.816575,2,19
02/25/2022 20:00:00,0.1335225,49.05,535.076575,2,20
02/25/2022 21:00:00,0.142045,49.275,550.936825,2,21
02/25/2022 22:00:00,0.10634,47.725,577.407425,2,22
02/25/2022 23:00:00,0.1482775,46.625,580.23955,2,23
02/26/2022 00:00:00,0.1424825,44.175,581.297075,2,0
02/26/2022 01:00:00,0.11212,42.05,549.630125,2,1
02/26/2022 02:00:00,0.1195725,35.25,456.698075,2,2
02/26/2022 03:00:00,0.1060625,33.65,479.9024,2,3
02/26/2022 04:00:00,0.130827647,35.182352941,458.27155,2,4
02/26/2022 05:00:00,0.120620666,33.193333333,459.2048,2,5
02/26/2022 06:00:00,0.1266275,33.475,458.770225,2,6
02/26/2022 07:00:00,0.1131525,34.1,459.935975,2,7
02/26/2022 08:00:00,0.12927,33.95,457.994075,2,8
02/26/2022 09:00:00,0.1444425,34.975,496.820325,2,9
02/26/2022 10:00:00,0.117255,36.625,554.261275,2,10
02/26/2022 11:00:00,0.1312525,35.675,528.4454,2,11
02/26/2022 12:00:00,0.1288825,35.925,532.31515,2,12
02/26/2022 13:00:00,0.131085,35.1,560.31045,2,13
02/26/2022 14:00:00,0.1288625,34.8,508.17805,2,14
02/26/2022 15:00:00,0.1295975,34.625,481.418025,2,15
02/26/2022 16:00:00,0.1066575,34.4,432.15555,2,16
02/26/2022 17:00:00,0.0991475,37.025,480.29325,2,17
02/26/2022 18:00:00,0.12662,36.125,409.5194,2,18
02/26/2022 19:00:00,0.1404325,35.975,455.96925,2,19
02/26/2022 20:00:00,0.1431225,37.875,456.1032,2,20
02/26/2022 21:00:00,0.129535,37.175,454.0851,2,21
02/26/2022 22:00:00,0.1386075,37.95,456.30195,2,22
02/26/2022 23:00:00,0.1415575,37.6,482.16015,2,23
02/27/2022 00:00:00,0.132605,38.05,481.536625,2,0
02/27/2022 01:00:00,0.11813,34.575,505.04815,2,1
02/27/2022 02:00:00,0.11227,35.65,433.134225,2,2
02/27/2022 03:00:00,0.114285,33.35,436.15255,2,3
02/27/2022 04:00:00,0.134254117,33.45,429.06415,2,4
02/27/2022 05:00:00,0.122438666,34.35,477.793425,2,5
02/27/2022 06:00:00,0.14031,34.175,415.12075,2,6
02/27/2022 07:00:00,0.1496025,33.575,436.6109,2,7
02/27/2022 08:00:00,0.1329775,34.275,456.1395,2,8
02/27/2022 09:00:00,0.122795,35.975,442.023175,2,9
02/27/2022 10:00:00,0.108515,34.975,487.402975,2,10
